ECU_Mod	ecu_flag	timer	frenagem	tempInv_D1	tempInv_D2	tempInv_E1	tempInv_E2	Hodometro_P	Hodometro_T	Speed_LR	Speed_RR	V_motor_D	V_motor_E	Torque_LM	Torque_RM	Torque_ref_R	Current_LM	Current_RM	Pedal	Volante	pot	accelX	accelY	accelZ	gyroX	gyroY	gyroZ	temp	leitura_BetinaInt	leitura_PotInt	tempInt	ext1(Extensometro pull DD)	ext2(Extensometro leque DD)	ext13(Extensometro leque TD)	ext23(extensometro tubo do motor)	ext22	leitura_BetinaInt2	leitura_PotInt2	tempInt2	current_sensor1_baixa	current_sensor1_alta	current_sensor2	current_sensor3	tensaototal	tempmediabb	tempmaxbb	temp_pack01	temp_pack02	temp_pack11	temp_pack12	temp_pack21	temp_pack22	temp_pack31	temp_pack32	temp_pack41	temp_pack42	Current_BAT	Volt_BAT	Tensao_GLV	IRCan[0]	IRCan[1]	IRCan[2]	IRCan[3])	Unnamed: 64	dist	Beacon
16	0	1997	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	-2	-2	994	0	0	0	29	641	380	2900	7174	8755	9321	9115	0	198	2247	65436	16	24	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967237	-53	-54	-52	4	16	0.0
17	0	2023	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	151	-4	-1	994	0	0	0	29	643	379	2900	7174	8755	9320	9115	0	197	2252	65436	16	24	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967237	-53	-54	-52	4	17	0.0
18	0	2057	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	-2	-1	994	0	0	0	29	643	379	2900	7174	8755	9320	9115	0	195	2250	65436	16	24	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967237	-53	-54	-52	4	18	0.0
19	0	2082	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	150	0	-2	994	0	0	0	29	643	379	2900	7174	8755	9320	9115	0	197	2250	65436	16	24	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967237	-53	-54	-52	4	19	0.0
20	0	2115	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	1	-2	993	0	0	0	29	644	380	2900	7174	8756	9320	9115	0	199	2252	65436	16	24	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967237	-53	-54	-52	4	20	0.0
21	0	2140	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	1	-3	994	0	0	0	29	644	380	2900	7174	8756	9320	9115	0	196	2248	65436	16	24	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967237	-53	-54	-52	4	21	0.0
22	0	2166	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	151	1	-2	995	0	0	0	29	644	380	2900	7174	8756	9320	9115	0	193	2255	65436	16	24	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967237	-53	-54	-52	4	22	0.0
23	0	2200	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	150	-2	-2	994	0	0	0	29	643	379	2900	7174	8756	9320	9115	0	197	2249	65436	16	24	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967237	-53	-54	-52	4	23	0.0
24	0	2225	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	-3	-2	993	0	0	0	29	643	379	2900	7174	8756	9320	9115	0	201	2250	65436	16	24	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967237	-53	-54	-52	4	24	0.0
25	0	2250	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	-3	-1	994	0	0	0	29	643	379	2900	7174	8756	9320	9115	0	190	2247	65436	16	24	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967237	-53	-54	-52	4	25	0.0
26	0	2283	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	151	-2	-2	994	0	0	0	29	644	378	2900	7174	8756	9320	9115	0	193	2253	65436	16	24	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967237	-53	-54	-52	4	26	0.0
28	0	2308	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	-1	-1	993	0	0	0	29	644	378	2900	7174	8756	9320	9115	0	190	2254	65436	15	22	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967237	-53	-54	-52	4	28	0.0
29	0	2342	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	151	1	-1	994	0	0	0	29	644	378	2900	7174	8756	9320	9116	0	193	2251	65436	15	22	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967237	-53	-54	-52	4	29	0.0
30	0	2367	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	2	-2	993	0	0	0	29	644	381	3000	7175	8756	9320	9116	0	202	2250	65436	15	22	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967237	-53	-54	-52	4	30	0.0
31	0	2393	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	149	2	-3	994	0	0	0	29	644	381	3000	7175	8756	9320	9116	0	191	2254	65436	15	22	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967237	-53	-54	-52	4	31	0.0
32	0	2425	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	1	-2	994	0	0	0	29	644	381	3000	7175	8756	9319	9116	0	199	2248	65436	15	22	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967237	-53	-54	-52	4	32	0.0
33	0	2451	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	151	0	-3	995	0	0	0	29	643	380	3000	7175	8756	9319	9116	0	202	2249	65436	15	22	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967237	-53	-54	-52	4	33	0.0
34	0	2477	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	150	-2	-2	993	0	0	0	29	643	380	3000	7175	8756	9319	9116	0	643	380	3000	15	22	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967236	-52	-55	-54	4	34	0.0
35	0	2511	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	-3	-1	994	0	0	0	29	643	380	3000	7175	8756	9319	9116	0	198	2247	65436	15	22	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967236	-52	-55	-54	4	35	0.0
36	0	2536	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	150	-2	-1	993	0	0	0	29	643	380	3000	7175	8756	9319	9116	0	198	2253	65436	15	22	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967236	-52	-55	-54	4	36	0.0
37	0	2569	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	150	0	-1	994	0	0	0	29	643	380	3000	7175	8756	9319	9116	0	190	2259	65436	15	22	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967236	-52	-55	-54	4	37	0.0
38	0	2594	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	150	0	-1	994	0	0	0	29	643	380	3000	7175	8756	9319	9116	0	190	2259	65436	15	22	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967236	-52	-55	-54	4	38	0.0
39	0	2620	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	1	-3	996	0	0	0	29	643	380	3000	7175	8756	9319	9116	0	189	2254	65436	15	22	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967236	-52	-55	-54	4	39	0.0
41	0	2654	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	156	0	-2	995	0	0	0	29	644	381	3000	7175	8756	9319	9116	0	644	381	3000	15	22	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967236	-52	-55	-54	4	41	0.0
42	0	2679	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	0	-2	994	0	0	0	29	644	381	3000	7175	8756	9319	9116	0	202	2253	65436	15	22	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967236	-52	-55	-54	4	42	0.0
43	0	2705	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	-2	-2	994	0	0	0	29	644	381	3000	7175	8756	9319	9116	0	195	2248	65436	15	22	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967236	-52	-55	-54	4	43	0.0
44	0	2737	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	149	-4	-1	994	0	0	0	29	642	380	3000	7175	8756	9319	9116	0	642	380	3000	15	22	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967236	-52	-55	-54	4	44	0.0
45	0	2763	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	151	-3	-2	993	0	0	0	29	642	380	3000	7175	8756	9319	9117	0	201	2248	65436	15	22	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967236	-52	-55	-54	4	45	0.0
46	0	2797	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	-1	-1	995	0	0	0	29	642	380	3000	7175	8756	9319	9117	0	195	2259	65436	15	22	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967236	-52	-55	-54	4	46	0.0
47	0	2915	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	150	0	-3	995	0	0	0	29	644	381	3000	7175	8756	9318	9117	0	644	381	3000	15	22	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-56	-54	4	47	0.0
48	0	2940	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	151	0	-2	994	0	0	0	29	644	381	3000	7175	8756	9318	9117	0	195	2251	65436	15	22	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-56	-54	4	48	0.0
49	0	2974	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	-3	-2	994	0	0	0	29	644	381	3000	7175	8756	9318	9117	0	201	2248	65436	15	22	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-56	-54	4	49	0.0
50	0	3000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	-3	-2	992	0	0	0	29	642	380	3000	7175	8756	8388	9117	0	642	380	3000	15	22	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-56	-54	4	50	0.0
51	0	3025	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	150	-2	-2	995	0	0	0	29	642	380	3000	7175	8756	8388	9117	0	195	2260	65436	15	22	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-56	-54	4	51	0.0
52	0	3058	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	0	-2	996	0	0	0	29	642	380	3000	7175	8756	9319	9117	0	202	2247	65436	15	22	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-56	-54	4	52	0.0
53	0	3083	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	151	0	-2	995	0	0	0	29	644	381	3000	7175	8756	9319	9117	0	197	2250	65436	15	22	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-56	-54	4	53	0.0
55	0	3119	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	151	2	-4	995	0	0	0	29	644	381	3000	7175	8756	9319	9117	0	196	2260	65436	16	22	14	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-56	-54	4	55	0.0
56	0	3153	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	1	-1	996	0	0	0	29	644	381	2900	7175	8756	9318	9117	0	203	2246	65436	16	22	14	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-56	-54	4	56	0.0
57	0	3180	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	-1	-1	995	0	0	0	29	644	381	2900	7175	8756	9318	9117	0	197	2250	65436	16	22	14	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-56	-54	4	57	0.0
58	0	3207	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	151	-2	-3	994	0	0	0	29	644	381	2900	7175	8756	9318	9117	0	199	2252	65436	16	22	14	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-56	-54	4	58	0.0
59	0	3242	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	-3	-2	994	0	0	0	29	644	380	2900	7175	8756	9318	9117	0	194	2256	65436	16	22	14	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-56	-54	4	59	0.0
60	0	3269	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	151	-3	-3	994	0	0	0	29	644	380	2900	7175	8756	9318	9117	0	644	380	2900	16	22	14	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-56	-54	4	60	0.0
61	0	3387	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	151	2	-2	994	0	0	0	29	643	381	2900	7175	8756	9318	9117	0	197	2250	65436	16	22	14	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-56	-54	4	61	0.0
62	0	3413	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	2	-3	994	0	0	0	29	643	381	2900	7175	8756	9318	9117	0	196	2251	65436	16	22	14	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-56	-54	4	62	0.0
63	0	3440	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	0	-1	994	0	0	0	29	643	381	2900	7175	8756	9318	9117	0	643	381	2900	16	22	14	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967235	-54	-56	-55	4	63	0.0
64	0	3474	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	150	0	-2	994	0	0	0	29	643	381	2900	7175	8756	9318	9117	0	194	2252	65436	16	22	14	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967235	-54	-56	-55	4	64	0.0
65	0	3501	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	-3	0	994	0	0	0	29	643	381	2900	7175	8756	9318	9117	0	193	2251	65436	16	22	14	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967235	-54	-56	-55	4	65	0.0
66	0	3528	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	-2	-1	994	0	0	0	29	644	381	2900	7176	8756	9318	9118	0	644	381	2900	16	22	14	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967235	-54	-56	-55	4	66	0.0
68	0	3564	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	150	-2	-1	995	0	0	0	29	644	381	2900	7176	8756	9318	9118	0	190	2251	65436	16	22	14	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967235	-54	-56	-55	4	68	0.0
69	0	3591	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	151	0	-2	996	0	0	0	29	644	381	2900	7176	8756	9318	9118	0	191	2253	65436	16	22	14	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967235	-54	-56	-55	4	69	0.0
70	0	3617	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	151	1	-2	994	0	0	0	29	644	380	2900	7176	8756	9318	9118	0	191	2256	65436	16	22	14	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967235	-54	-56	-55	4	70	0.0
71	0	3651	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	151	1	-3	994	0	0	0	29	644	380	2900	7176	8756	9318	9117	0	200	2248	65436	16	22	14	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967235	-54	-56	-55	4	71	0.0
72	0	3678	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	151	1	-3	993	0	0	0	29	644	380	2900	7176	8756	9318	9117	0	196	2260	65436	16	22	14	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967235	-54	-56	-55	4	72	0.0
73	0	3713	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	0	-1	994	0	0	0	29	644	382	2900	7176	8756	9318	9117	0	199	2252	65436	16	22	14	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967235	-54	-56	-55	4	73	0.0
74	0	3740	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	-1	-2	994	0	0	0	29	644	382	2900	7176	8756	9318	9117	0	189	2254	65436	16	22	14	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967235	-54	-56	-55	4	74	0.0
75	0	3767	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	151	0	-2	995	0	0	0	29	644	382	2900	7176	8756	9318	9117	0	194	2249	65436	16	22	14	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967235	-54	-56	-55	4	75	0.0
76	0	3801	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	0	-2	995	0	0	0	29	643	380	2900	7176	8756	9318	9118	0	193	2260	65436	16	22	14	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967235	-54	-56	-55	4	76	0.0
77	0	3828	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	0	-2	993	0	0	0	29	643	380	2900	7176	8756	9318	9118	0	203	2251	65436	16	22	14	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967235	-54	-56	-55	4	77	0.0
78	0	3855	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	151	-1	-1	993	0	0	0	29	643	380	2900	7176	8756	9318	9118	0	191	2255	65436	16	22	14	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967235	-54	-56	-55	4	78	0.0
79	0	3890	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	0	-1	994	0	0	0	29	644	381	2900	7176	8756	9318	9118	0	193	2246	65436	14	24	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967234	-55	-56	-55	4	79	0.0
80	0	3917	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	-1	-2	994	0	0	0	29	644	381	2900	7176	8756	9318	9118	0	193	2252	65436	14	24	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967234	-55	-56	-55	4	80	0.0
82	0	3951	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	151	-2	-1	994	0	0	0	29	644	380	2900	7176	8756	9318	9118	0	199	2251	65436	14	24	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967234	-55	-56	-55	4	82	0.0
83	0	3978	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	150	0	-2	995	0	0	0	29	644	380	2900	7176	8756	9318	9118	0	190	2254	65436	14	24	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967234	-55	-56	-55	4	83	0.0
84	0	4005	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	0	-2	994	0	0	0	29	644	380	2900	7176	8756	9318	9118	0	200	2249	65436	14	24	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967234	-55	-56	-55	4	84	0.0
85	0	4041	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	0	-2	994	0	0	0	29	644	380	2900	7176	8756	9318	9118	0	190	2247	65436	14	24	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967234	-55	-56	-55	4	85	0.0
86	0	4068	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	152	0	-2	995	0	0	0	29	644	380	2900	7176	8756	9318	9118	0	199	2251	65436	14	24	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967234	-55	-56	-55	4	86	0.0
87	0	4094	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	151	0	-2	995	0	0	0	29	644	380	2900	7176	8756	9318	9118	0	198	2250	65436	14	24	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967234	-55	-56	-55	4	87	0.0
88	0	4129	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	151	0	-4	995	0	0	0	29	644	380	2900	7176	8756	9318	9118	0	198	2250	65436	14	24	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967234	-55	-56	-55	4	88	0.0
89	0	4155	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	151	0	-2	996	0	0	0	29	644	380	2900	7176	8756	9318	9118	0	198	2250	65436	14	24	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967234	-55	-56	-55	4	89	0.0
90	0	4191	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	151	-2	-2	995	0	0	0	29	644	380	2900	7176	8756	9318	9118	0	198	2250	65436	14	24	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967234	-55	-56	-55	4	90	0.0
